Subscription_Type,User_ID,Name,Age,Country,Watch_Time_Hours,Favorite_Genre,Last_Login
Premium,12323,Chris Garcia,73,Brazil,267.7,Horror,7/21/2024
Basic,12324,John Hernandez,72,USA,225.98,Romance,10/31/2024
Premium,12325,David Smith,18,Brazil,807.68,Drama,6/20/2024
Basic,12326,Jane Jones,33,Australia,970.7,Action,9/7/2024
Standard,12327,Alex Hernandez,38,USA,79.62,Drama,12/24/2024
Basic,12328,Emma Garcia,60,Brazil,641.48,Horror,12/13/2024
Standard,12329,Katie Hernandez,62,Japan,788.67,Horror,6/2/2024
Standard,12330,Emma Martinez,68,Mexico,237.19,Action,8/23/2024
Premium,12331,Sarah Williams,61,India,919.17,Drama,6/16/2024
Premium,12332,Michael Davis,77,Mexico,676.34,Romance,3/8/2025
Basic,12333,James Williams,67,Brazil,984.65,Horror,7/11/2024
Premium,12334,John Jones,20,France,904.97,Drama,5/1/2024
Basic,12335,Alex Williams,25,France,110.61,Sci-Fi,6/26/2024
Standard,12336,James Brown,46,Australia,292.25,Sci-Fi,12/4/2024
Basic,12337,David Williams,32,India,324.39,Action,12/5/2024
Premium,12338,Sarah Miller,74,Japan,770.78,Sci-Fi,1/2/2025
Standard,12339,James Hernandez,27,Japan,812.52,Comedy,11/11/2024
Standard,12340,Alex Brown,63,India,714.66,Drama,3/2/2025
Basic,12341,Katie Garcia,23,France,50.39,Horror,8/14/2024
Basic,12342,Alex Garcia,65,Brazil,632.33,Documentary,12/12/2024
Premium,12343,Chris Brown,41,Australia,188.4,Sci-Fi,9/2/2024
Premium,12344,Michael Johnson,32,Mexico,278.87,Documentary,9/20/2024
Premium,12345,Chris Johnson,57,Germany,902.03,Comedy,4/29/2024
Standard,12346,Katie Garcia,51,Australia,953.59,Sci-Fi,1/25/2025
Standard,12347,David Johnson,64,USA,713.01,Comedy,11/8/2024
Standard,12348,Alex Williams,29,USA,224.42,Comedy,4/26/2024
Standard,12349,Alex Smith,20,Japan,647.01,Documentary,4/26/2024
Basic,12350,Katie Williams,17,USA,995.8,Romance,1/5/2025
Standard,12351,David Jones,27,UK,150.15,Comedy,3/14/2024
Premium,12352,Michael Martinez,57,Australia,341.36,Action,5/19/2024
Premium,12353,Emma Jones,50,Australia,382.75,Sci-Fi,7/6/2024
Basic,12354,John Miller,68,Germany,462.72,Documentary,12/26/2024
Standard,12355,Emma Hernandez,39,Germany,216.62,Romance,10/28/2024
Standard,12356,Alex Jones,14,Canada,618.96,Horror,2/15/2025
Standard,12357,Chris Smith,18,Japan,999.18,Documentary,9/24/2024
Basic,12358,Alex Johnson,33,Japan,146.04,Action,9/13/2024
Premium,12359,Emma Martinez,54,Brazil,291.61,Horror,3/11/2024
Basic,12360,Michael Johnson,54,Australia,228.52,Documentary,11/12/2024
Basic,12361,James Garcia,41,Canada,669.96,Drama,5/16/2024
Basic,12362,James Garcia,57,USA,661.84,Horror,8/13/2024
Standard,12363,John Davis,55,India,693.49,Documentary,2/14/2025
Premium,12364,Michael Garcia,18,Mexico,155.01,Romance,10/24/2024
Standard,12365,Jane Williams,25,Brazil,501.01,Horror,10/31/2024
Standard,12366,Michael Davis,33,India,740.34,Documentary,5/1/2024
Standard,12367,Katie Hernandez,71,Japan,138.55,Sci-Fi,2/15/2025
Premium,12368,James Jones,38,Australia,837.09,Documentary,6/17/2024
Premium,12369,David Martinez,14,Germany,306.07,Action,9/12/2024
Basic,12370,Jane Hernandez,69,Brazil,20.25,Sci-Fi,4/27/2024
Basic,12371,James Johnson,37,USA,275.64,Drama,3/1/2025
Premium,12372,Chris Jones,66,Canada,747.79,Sci-Fi,12/22/2024
Basic,12373,Katie Jones,72,France,871.17,Documentary,6/1/2024
Standard,12374,Emma Garcia,41,USA,285.58,Action,10/25/2024
Premium,12375,James Jones,28,Canada,839.27,Documentary,6/5/2024
Premium,12376,Jane Brown,68,USA,694.42,Documentary,10/18/2024
Premium,12377,Chris Johnson,66,France,26.52,Horror,2/19/2025
Premium,12378,Katie Martinez,71,Canada,397.29,Drama,1/29/2025
Premium,12379,Alex Johnson,19,India,502.07,Documentary,11/18/2024
Standard,12380,Michael Miller,41,Canada,390.44,Sci-Fi,11/17/2024
Basic,12381,Jane Martinez,48,UK,870.53,Drama,4/27/2024
Standard,12382,Emma Williams,73,India,903.63,Sci-Fi,8/6/2024
Standard,12383,James Martinez,55,France,92.4,Horror,10/21/2024
Premium,12384,Michael Garcia,22,Mexico,693.29,Documentary,2/9/2025
Standard,12385,Michael Smith,65,Japan,832.82,Horror,2/22/2025
Standard,12386,Chris Martinez,28,UK,333.5,Romance,9/12/2024
Standard,12387,John Martinez,28,Germany,41.49,Horror,5/19/2024
Premium,12388,Katie Martinez,59,UK,211.51,Action,4/22/2024
Premium,12389,Alex Garcia,36,UK,155.72,Horror,3/18/2024
Basic,12390,Jane Williams,54,Japan,436.83,Romance,8/16/2024
Basic,12391,Chris Williams,53,Canada,467.99,Documentary,10/18/2024
Standard,12392,Jane Miller,56,France,407.04,Drama,12/31/2024
Basic,12393,Chris Smith,74,Australia,629.93,Romance,5/9/2024
Premium,12394,David Miller,44,Japan,804.51,Documentary,12/29/2024
Standard,12395,Alex Brown,77,Canada,420.79,Documentary,12/8/2024
Basic,12396,John Smith,37,Australia,494.48,Drama,8/16/2024
Standard,12397,Katie Davis,33,Germany,243.26,Action,2/13/2025
Basic,12398,Michael Hernandez,75,India,821.01,Drama,8/15/2024
Basic,12399,Katie Davis,43,Japan,370.4,Horror,4/1/2024
Basic,12400,Alex Miller,71,Japan,996.15,Drama,1/14/2025
Premium,12401,Katie Hernandez,52,Brazil,713.84,Sci-Fi,2/5/2025
Standard,12402,Michael Jones,15,USA,683.69,Sci-Fi,10/22/2024
Basic,12403,Sarah Hernandez,24,Australia,611.68,Documentary,3/8/2025
Standard,12404,Katie Smith,61,France,142.87,Action,6/9/2024
Premium,12405,Jane Garcia,44,USA,699.03,Horror,12/23/2024
Standard,12406,Katie Hernandez,76,Australia,450.57,Drama,9/5/2024
Standard,12407,Chris Brown,73,Brazil,832.07,Documentary,12/23/2024
Basic,12408,Chris Smith,49,UK,608.03,Comedy,11/29/2024
Premium,12409,Emma Martinez,55,Australia,926.29,Sci-Fi,6/2/2024
Premium,12410,Emma Miller,63,India,36.98,Documentary,5/1/2024
Basic,12411,Emma Smith,15,Brazil,995.54,Drama,3/17/2024
Premium,12412,Alex Garcia,53,Canada,49.45,Documentary,8/19/2024
Basic,12413,James Miller,48,Germany,753.78,Drama,5/15/2024
Standard,12414,Michael Johnson,42,Canada,909.45,Romance,7/3/2024
Basic,12415,Alex Martinez,39,Mexico,390.95,Drama,8/11/2024
Basic,12416,Katie Johnson,68,Japan,843.39,Horror,2/6/2025
Premium,12417,Alex Jones,56,Germany,648.23,Action,6/5/2024
Basic,12418,Michael Martinez,41,Mexico,480.51,Sci-Fi,5/19/2024
Standard,12419,Michael Garcia,30,Japan,432.77,Horror,6/30/2024
Basic,12420,James Johnson,76,UK,987.1,Comedy,1/10/2025
Basic,12421,John Williams,30,Mexico,554.84,Horror,2/12/2025
Basic,12422,James Williams,16,USA,522.17,Documentary,1/6/2025
Standard,12423,David Williams,64,India,413.87,Comedy,12/7/2024
Standard,12424,Chris Martinez,32,UK,931.1,Action,1/13/2025
Standard,12425,Alex Jones,69,Brazil,398.98,Romance,8/30/2024
Basic,12426,Katie Smith,80,Germany,442.85,Documentary,1/12/2025
Standard,12427,Alex Hernandez,62,Germany,76.82,Action,8/10/2024
Basic,12428,Jane Brown,56,France,344.67,Comedy,7/1/2024
Basic,12429,Emma Smith,69,USA,127.41,Romance,1/25/2025
Standard,12430,David Hernandez,49,India,566.77,Action,6/16/2024
Standard,12431,Chris Johnson,16,Japan,312.06,Horror,9/2/2024
Basic,12432,Sarah Garcia,26,Germany,266.44,Drama,8/21/2024
Basic,12433,Alex Smith,32,Brazil,974.29,Romance,12/15/2024
Premium,12434,John Brown,62,Mexico,577.91,Documentary,3/30/2024
Basic,12435,Katie Smith,20,Mexico,344.07,Drama,6/7/2024
Premium,12436,Michael Garcia,22,Mexico,816.48,Comedy,9/27/2024
Premium,12437,James Davis,22,France,69.43,Action,2/23/2025
Premium,12438,John Davis,45,France,264.03,Drama,2/22/2025
Premium,12439,Michael Martinez,65,USA,209.87,Drama,6/19/2024
Standard,12440,Michael Johnson,47,Canada,760.39,Documentary,5/24/2024
Premium,12441,James Hernandez,33,USA,35.77,Romance,6/23/2024
Premium,12442,Chris Jones,73,Japan,312.56,Drama,12/20/2024
Standard,12443,Emma Brown,57,Australia,191.07,Comedy,10/22/2024
Premium,12444,Sarah Davis,13,Mexico,347.59,Action,2/22/2025
Standard,12445,Sarah Brown,28,France,564.16,Documentary,12/31/2024
Standard,12446,Katie Johnson,37,UK,742.55,Romance,1/6/2025
Premium,12447,James Williams,54,India,14.06,Documentary,6/15/2024
Basic,12448,Katie Davis,66,Canada,217.54,Comedy,10/1/2024
Standard,12449,Sarah Martinez,70,Australia,705.62,Romance,8/12/2024
Basic,12450,Chris Brown,17,Canada,785.18,Sci-Fi,8/27/2024
Standard,12451,Chris Garcia,25,Canada,179.88,Documentary,8/15/2024
Basic,12452,James Miller,64,France,772.25,Sci-Fi,8/22/2024
Premium,12453,Michael Davis,75,Germany,762.08,Comedy,3/28/2024
Standard,12454,James Garcia,60,Canada,732.27,Romance,3/29/2024
Standard,12455,Jane Johnson,37,Japan,672.27,Documentary,7/12/2024
Premium,12456,James Martinez,58,USA,573.65,Documentary,4/17/2024
Basic,12457,Michael Smith,14,Brazil,210.34,Romance,4/26/2024
Premium,12458,Jane Williams,74,USA,975.17,Romance,2/23/2025
Premium,12459,David Martinez,58,Australia,611.06,Documentary,1/22/2025
Basic,12460,James Jones,44,Germany,481.75,Documentary,7/20/2024
Standard,12461,Sarah Brown,28,Germany,840.19,Sci-Fi,11/1/2024
Standard,12462,John Garcia,26,Australia,868.65,Drama,8/10/2024
Premium,12463,Sarah Miller,31,USA,167.06,Horror,1/29/2025
Standard,12464,Katie Williams,59,UK,455.02,Romance,2/6/2025
Basic,12465,Michael Jones,19,France,415.12,Sci-Fi,10/27/2024
Premium,12466,Alex Davis,52,Germany,745.34,Action,12/18/2024
Standard,12467,Emma Smith,59,France,638.38,Sci-Fi,8/11/2024
Premium,12468,Sarah Martinez,38,Mexico,984.32,Horror,6/9/2024
Basic,12469,Alex Miller,70,Brazil,605.87,Comedy,6/20/2024
Standard,12470,Emma Davis,58,Japan,613.83,Sci-Fi,7/31/2024
Standard,12471,Katie Garcia,33,USA,644.66,Romance,9/29/2024
Standard,12472,Sarah Brown,15,Canada,296.84,Romance,7/26/2024
Standard,12473,David Johnson,58,Australia,283.9,Romance,3/8/2024
Premium,12474,James Smith,47,Japan,264.34,Sci-Fi,5/8/2024
Standard,12475,Michael Smith,57,Brazil,657.12,Comedy,8/22/2024
Premium,12476,Katie Hernandez,18,Mexico,335.53,Horror,7/15/2024
Basic,12477,Michael Martinez,25,USA,702.2,Drama,10/5/2024
Standard,12478,Chris Hernandez,59,Australia,448.29,Drama,8/19/2024
Premium,12479,John Hernandez,49,Japan,197.51,Sci-Fi,4/26/2024
Basic,12480,Emma Williams,21,India,942.59,Action,10/12/2024
Standard,12481,Jane Jones,16,UK,530.39,Drama,4/8/2024
Premium,12482,James Davis,31,Canada,348.65,Comedy,10/14/2024
Basic,12483,David Jones,70,Germany,416.7,Drama,6/26/2024
Basic,12484,James Hernandez,47,UK,179.5,Comedy,2/22/2025
Basic,12485,Chris Jones,24,Canada,791.13,Sci-Fi,11/6/2024
Premium,12486,Alex Smith,75,Mexico,850.55,Documentary,12/5/2024
Basic,12487,Jane Johnson,80,USA,26.88,Romance,3/31/2024
Standard,12488,Sarah Johnson,46,India,178.22,Drama,4/10/2024
Standard,12489,Sarah Davis,59,Australia,104.13,Romance,4/2/2024
Standard,12490,James Miller,28,India,534.49,Comedy,5/30/2024
Basic,12491,Sarah Davis,77,UK,437.51,Documentary,2/16/2025
Basic,12492,Sarah Garcia,79,Japan,202.87,Horror,4/17/2024
Standard,12493,John Williams,45,Mexico,215.43,Horror,12/9/2024
Basic,12494,Jane Miller,34,Japan,66.2,Sci-Fi,8/21/2024
Basic,12495,David Smith,34,Canada,268.53,Sci-Fi,7/14/2024
Standard,12496,Alex Johnson,27,Germany,242.15,Comedy,11/23/2024
Premium,12497,Katie Brown,57,Canada,531.85,Documentary,8/25/2024
Premium,12498,Sarah Williams,65,Brazil,633.37,Sci-Fi,9/28/2024
Premium,12499,Alex Johnson,29,Canada,782.53,Comedy,7/25/2024
Premium,12500,John Johnson,37,Japan,697.55,Drama,12/16/2024
Basic,12501,Sarah Davis,56,France,378.68,Sci-Fi,7/25/2024
Premium,12502,Sarah Johnson,26,USA,593.9,Drama,4/13/2024
Basic,12503,Michael Hernandez,48,Japan,936.86,Documentary,9/3/2024
Standard,12504,Emma Brown,13,UK,466.4,Documentary,7/26/2024
Premium,12505,David Johnson,19,UK,689.94,Horror,1/3/2025
Standard,12506,Sarah Garcia,69,France,204.03,Action,9/17/2024
Basic,12507,Alex Garcia,21,France,297.9,Drama,12/19/2024
Premium,12508,Sarah Miller,44,Japan,193.3,Horror,1/11/2025
Basic,12509,Jane Williams,71,Brazil,548.79,Horror,4/28/2024
Standard,12510,Jane Brown,28,USA,305,Romance,9/24/2024
Standard,12511,Emma Garcia,48,Australia,117.49,Romance,12/3/2024
Standard,12512,Chris Williams,55,Canada,211.13,Romance,12/3/2024
Standard,12513,Michael Smith,15,Japan,387.37,Romance,7/22/2024
Premium,12514,Katie Johnson,19,India,630.53,Sci-Fi,4/11/2024
Premium,12515,Alex Johnson,27,India,463.01,Action,7/28/2024
Basic,12516,Katie Williams,58,Brazil,33.58,Drama,4/14/2024
Premium,12517,Katie Jones,53,Mexico,357,Action,2/8/2025
Basic,12518,Katie Jones,37,Canada,935.57,Documentary,8/18/2024
Standard,12519,David Williams,58,India,121.6,Horror,9/23/2024
Basic,12520,Sarah Martinez,49,Canada,620.29,Romance,3/26/2024
Basic,12521,Chris Smith,26,France,761.6,Horror,9/25/2024
Premium,12522,David Williams,45,Canada,660.06,Comedy,7/13/2024
Premium,12523,Chris Smith,61,Australia,287.2,Documentary,11/19/2024
Basic,12524,Chris Miller,48,Germany,25.57,Action,10/16/2024
Premium,12525,David Williams,43,Canada,921.23,Horror,5/18/2024
Premium,12526,James Garcia,72,Canada,361.19,Action,3/22/2024
Standard,12527,Sarah Garcia,31,France,558.07,Horror,9/9/2024
Standard,12528,James Miller,35,France,378.13,Action,7/10/2024
Premium,12529,James Martinez,51,India,157.69,Action,12/10/2024
Standard,12530,Jane Johnson,47,India,221.41,Romance,1/13/2025
Premium,12531,Alex Miller,50,UK,622.36,Drama,12/4/2024
Standard,12532,John Jones,25,Germany,40.93,Documentary,10/9/2024
Premium,12533,James Jones,32,France,60.07,Sci-Fi,6/13/2024
Premium,12534,James Brown,63,Brazil,961.65,Comedy,5/9/2024
Standard,12535,Emma Williams,27,Canada,812.53,Documentary,10/16/2024
Standard,12536,Jane Garcia,73,Canada,767.73,Comedy,7/3/2024
Standard,12537,James Miller,63,Germany,336.86,Action,10/30/2024
Premium,12538,Katie Johnson,55,USA,303.48,Romance,7/16/2024
Standard,12539,Katie Jones,58,UK,216.29,Comedy,7/21/2024
Standard,12540,James Garcia,44,Mexico,659.37,Romance,6/28/2024
Standard,12541,John Martinez,36,Brazil,968.36,Documentary,11/18/2024
Standard,12542,Sarah Smith,23,USA,464.98,Comedy,11/21/2024
Standard,12543,Jane Smith,55,France,795.88,Comedy,3/2/2025
Standard,12544,Sarah Johnson,75,Japan,434.55,Sci-Fi,9/7/2024
Standard,12545,James Hernandez,53,UK,479.86,Sci-Fi,6/27/2024
Basic,12546,Alex Miller,23,Australia,468.82,Action,11/25/2024
Standard,12547,Michael Williams,72,Canada,637.89,Romance,8/18/2024
Standard,12548,James Garcia,69,Japan,65.56,Drama,3/16/2024
Basic,12549,Emma Miller,57,India,950.7,Horror,3/21/2024
Standard,12550,David Miller,14,India,22.09,Drama,6/13/2024
Standard,12551,Sarah Garcia,69,Brazil,244.92,Comedy,10/21/2024
Basic,12552,Katie Garcia,74,Japan,809.03,Drama,8/19/2024
Standard,12553,Michael Martinez,67,UK,386.59,Horror,5/18/2024
Basic,12554,Katie Brown,24,India,598.49,Documentary,6/18/2024
Basic,12555,Jane Garcia,71,Brazil,962.64,Comedy,7/2/2024
Basic,12556,Emma Jones,41,Germany,883.36,Sci-Fi,4/21/2024
Basic,12557,Sarah Miller,64,Germany,21.11,Sci-Fi,6/21/2024
Basic,12558,John Davis,16,UK,323.87,Action,8/20/2024
Premium,12559,Alex Miller,37,Germany,383.56,Comedy,9/5/2024
Basic,12560,Chris Williams,44,Australia,188.51,Horror,10/10/2024
Premium,12561,Michael Martinez,51,India,12.47,Comedy,4/24/2024
Basic,12562,Jane Brown,15,Australia,789.4,Action,1/30/2025
Premium,12563,Katie Martinez,20,Australia,387.45,Action,3/22/2024
Standard,12564,Chris Williams,63,Canada,114.4,Action,8/3/2024
Standard,12565,Emma Garcia,47,Canada,452.44,Drama,9/3/2024
Premium,12566,Chris Brown,48,Brazil,760.73,Sci-Fi,7/5/2024
Premium,12567,Katie Smith,67,USA,345.59,Horror,9/11/2024
Premium,12568,Jane Smith,39,Canada,944.77,Action,3/14/2024
Basic,12569,John Johnson,55,Brazil,903.8,Romance,2/15/2025
Basic,12570,Emma Davis,34,Mexico,91.68,Drama,6/21/2024
Standard,12571,Katie Martinez,64,USA,373.91,Action,4/3/2024
Premium,12572,John Smith,74,USA,398.88,Action,11/9/2024
Standard,12573,John Williams,66,Mexico,859.92,Drama,3/8/2025
Basic,12574,Emma Hernandez,79,UK,998.68,Comedy,4/18/2024
Premium,12575,Chris Williams,67,Brazil,211.95,Action,11/2/2024
Premium,12576,Michael Williams,75,Australia,761.84,Horror,9/2/2024
Standard,12577,Jane Brown,35,India,782.3,Documentary,8/14/2024
Basic,12578,James Martinez,25,Brazil,370.88,Romance,5/28/2024
Standard,12579,Michael Jones,34,Mexico,691.36,Action,1/23/2025
Premium,12580,John Smith,62,France,996.1,Action,1/2/2025
Basic,12581,Alex Miller,69,Canada,903.55,Horror,11/1/2024
Standard,12582,James Garcia,70,USA,639.74,Sci-Fi,7/28/2024
Standard,12583,Sarah Hernandez,52,UK,826.27,Documentary,4/27/2024
Premium,12584,Michael Hernandez,73,UK,618.44,Sci-Fi,12/31/2024
Premium,12585,Sarah Martinez,52,Australia,324.5,Sci-Fi,11/26/2024
Basic,12586,Jane Garcia,53,Brazil,116.67,Sci-Fi,11/1/2024
Standard,12587,Sarah Jones,64,USA,931.55,Action,8/31/2024
Standard,12588,Michael Smith,59,USA,252.91,Sci-Fi,1/8/2025
Basic,12589,Chris Martinez,54,UK,417.24,Documentary,11/3/2024
Basic,12590,Michael Hernandez,48,UK,121.43,Comedy,10/25/2024
Premium,12591,Alex Garcia,62,Brazil,949.8,Horror,1/19/2025
Standard,12592,John Martinez,69,Germany,847.01,Sci-Fi,9/5/2024
Standard,12593,John Jones,29,Mexico,134.63,Action,3/2/2025
Standard,12594,Emma Jones,29,Canada,255.55,Drama,7/12/2024
Basic,12595,Alex Miller,42,USA,581.6,Action,8/13/2024
Basic,12596,Jane Smith,80,Australia,947.62,Action,3/28/2024
Standard,12597,James Hernandez,25,UK,231.44,Comedy,12/19/2024
Premium,12598,Sarah Williams,74,UK,426.36,Documentary,8/5/2024
Basic,12599,Katie Smith,59,India,260.04,Sci-Fi,7/22/2024
Premium,12600,Katie Davis,68,Canada,935.56,Drama,5/16/2024
Premium,12601,David Davis,78,USA,330.54,Horror,3/22/2024
Basic,12602,Sarah Williams,32,Mexico,661.19,Documentary,11/13/2024
Standard,12603,Michael Hernandez,44,Australia,2.68,Sci-Fi,6/24/2024
Standard,12604,James Hernandez,67,Canada,342.02,Documentary,5/10/2024
Premium,12605,Chris Johnson,30,Mexico,667.99,Romance,12/25/2024
Premium,12606,John Garcia,34,Japan,489.07,Romance,10/17/2024
Standard,12607,Emma Smith,44,Japan,156.98,Comedy,4/23/2024
Premium,12608,John Brown,41,France,215.3,Action,8/9/2024
Basic,12609,Sarah Hernandez,75,USA,698.64,Sci-Fi,4/23/2024
Standard,12610,Katie Martinez,55,USA,210.69,Romance,2/23/2025
Basic,12611,Chris Williams,71,USA,894.56,Sci-Fi,9/29/2024
Basic,12612,Katie Hernandez,18,India,81.2,Sci-Fi,9/10/2024
Premium,12613,Alex Garcia,13,Japan,53.2,Sci-Fi,1/15/2025
Basic,12614,John Miller,14,Australia,735.87,Horror,7/11/2024
Premium,12615,David Johnson,18,UK,129.32,Horror,12/29/2024
Standard,12616,James Davis,25,Japan,414.37,Documentary,5/21/2024
Basic,12617,Sarah Miller,40,Canada,521.73,Comedy,5/7/2024
Premium,12618,Chris Miller,71,Japan,613.48,Romance,8/2/2024
Premium,12619,Katie Brown,36,Mexico,555.73,Comedy,7/16/2024
Standard,12620,James Miller,27,India,46.87,Documentary,4/21/2024
Basic,12621,Sarah Jones,43,India,989.79,Horror,10/12/2024
Basic,12622,Katie Hernandez,48,Canada,187.61,Comedy,5/12/2024
Premium,12623,David Brown,57,France,945.26,Horror,10/14/2024
Basic,12624,Alex Williams,67,Japan,693.95,Horror,7/7/2024
Basic,12625,Jane Davis,17,Brazil,731.08,Romance,6/6/2024
Standard,12626,Michael Davis,65,USA,264.35,Comedy,6/14/2024
Basic,12627,Chris Davis,22,USA,146.28,Comedy,8/18/2024
Basic,12628,Katie Hernandez,63,Brazil,146.4,Action,4/12/2024
Premium,12629,James Smith,22,Mexico,138.28,Drama,10/24/2024
Basic,12630,Michael Jones,29,Mexico,132.22,Comedy,1/25/2025
Premium,12631,Chris Martinez,19,Germany,175.74,Comedy,4/8/2024
Basic,12632,Chris Martinez,46,Brazil,408.07,Romance,12/18/2024
Standard,12633,Michael Williams,45,Brazil,690.24,Horror,5/30/2024
Basic,12634,David Hernandez,39,France,199.76,Comedy,8/24/2024
Premium,12635,Emma Jones,18,Japan,757.23,Drama,8/2/2024
Basic,12636,David Garcia,68,USA,280.76,Comedy,4/8/2024
Premium,12637,Katie Smith,46,India,570.01,Drama,5/9/2024
Premium,12638,David Brown,61,Japan,401.41,Horror,7/13/2024
Premium,12639,John Martinez,65,USA,540.05,Drama,3/29/2024
Premium,12640,Katie Davis,66,Mexico,583.82,Romance,3/8/2025
Premium,12641,Michael Brown,46,Germany,774.73,Romance,3/28/2024
Premium,12642,James Smith,80,Mexico,609.36,Comedy,7/4/2024
Standard,12643,John Johnson,77,Canada,823.39,Horror,1/7/2025
Basic,12644,Emma Smith,20,Mexico,486.49,Documentary,5/8/2024
Basic,12645,Jane Williams,26,Australia,58.5,Drama,2/2/2025
Basic,12646,Jane Hernandez,36,France,701.32,Horror,7/12/2024
Standard,12647,Katie Davis,77,Germany,91.51,Horror,4/24/2024
Basic,12648,Katie Garcia,28,Brazil,314.78,Horror,6/23/2024
Basic,12649,Jane Williams,74,USA,544.98,Drama,5/9/2024
Premium,12650,Chris Williams,47,Australia,792.04,Horror,11/25/2024
Basic,12651,Emma Davis,43,Mexico,695.22,Comedy,3/15/2024
Standard,12652,James Brown,34,Mexico,549.25,Horror,11/20/2024
Basic,12653,Emma Garcia,19,Brazil,48.03,Sci-Fi,7/8/2024
Basic,12654,Michael Martinez,26,Brazil,331.43,Horror,12/25/2024
Standard,12655,Sarah Miller,72,France,751.36,Horror,7/23/2024
Premium,12656,John Hernandez,26,Germany,216.19,Horror,8/26/2024
Basic,12657,Sarah Miller,80,USA,904.21,Documentary,9/30/2024
Basic,12658,Alex Johnson,62,Canada,346.08,Action,9/24/2024
Basic,12659,Katie Martinez,45,Canada,698.77,Action,2/12/2025
Standard,12660,Katie Smith,50,UK,401.62,Comedy,8/6/2024
Premium,12661,David Jones,74,Mexico,971.81,Documentary,5/2/2024
Premium,12662,James Hernandez,23,Japan,275.6,Romance,8/14/2024
Basic,12663,Katie Johnson,75,India,693.07,Action,3/15/2024
Basic,12664,Katie Jones,42,France,953.97,Romance,9/5/2024
Standard,12665,Chris Jones,38,USA,749.72,Romance,12/3/2024
Standard,12666,Katie Brown,39,USA,163.78,Romance,9/8/2024
Basic,12667,James Williams,45,Brazil,654.95,Horror,12/15/2024
Standard,12668,Michael Johnson,74,Brazil,123.38,Action,4/11/2024
Premium,12669,Katie Hernandez,77,Australia,170.25,Drama,4/27/2024
Standard,12670,Chris Miller,79,France,712.14,Sci-Fi,3/21/2024
Basic,12671,James Hernandez,64,Australia,676.29,Romance,10/6/2024
Premium,12672,James Hernandez,21,India,474.37,Romance,3/17/2024
Standard,12673,Katie Davis,79,UK,222.42,Romance,2/1/2025
Standard,12674,David Jones,45,Australia,673.38,Comedy,11/7/2024
Basic,12675,Katie Smith,22,Japan,904.6,Action,12/7/2024
Premium,12676,David Hernandez,44,France,712.48,Romance,1/29/2025
Standard,12677,Emma Garcia,46,India,592.38,Comedy,11/9/2024
Standard,12678,Emma Johnson,79,Australia,283.18,Romance,9/16/2024
Basic,12679,Michael Hernandez,21,Japan,210.71,Horror,6/1/2024
Standard,12680,James Smith,72,India,403.13,Sci-Fi,6/21/2024
Standard,12681,Alex Williams,54,France,529.12,Documentary,9/25/2024
Standard,12682,David Martinez,61,UK,431.31,Drama,12/8/2024
Premium,12683,Michael Smith,72,Germany,707.38,Action,2/24/2025
Premium,12684,Jane Brown,24,Mexico,9.63,Comedy,4/12/2024
Basic,12685,David Martinez,68,Australia,73.29,Romance,10/10/2024
Basic,12686,James Jones,49,France,712.68,Romance,3/30/2024
Premium,12687,Jane Hernandez,71,UK,384.04,Sci-Fi,11/11/2024
Basic,12688,Jane Hernandez,50,USA,329.83,Drama,11/21/2024
Standard,12689,David Martinez,59,Germany,480.33,Romance,2/15/2025
Premium,12690,James Smith,21,Japan,250.15,Drama,10/16/2024
Standard,12691,David Miller,68,Brazil,542.8,Romance,3/8/2024
Basic,12692,Emma Martinez,30,USA,505.47,Documentary,10/14/2024
Standard,12693,James Smith,51,Germany,82.11,Sci-Fi,1/13/2025
Standard,12694,Emma Hernandez,63,France,782.38,Drama,6/15/2024
Standard,12695,Emma Davis,15,Canada,406.58,Action,4/12/2024
Basic,12696,David Brown,43,Mexico,904.13,Action,5/6/2024
Premium,12697,Katie Johnson,38,France,597.63,Sci-Fi,8/12/2024
Basic,12698,Katie Brown,20,UK,441.92,Comedy,10/5/2024
Basic,12699,Alex Brown,51,Australia,186.8,Romance,9/17/2024
Standard,12700,David Miller,48,India,420.94,Romance,5/16/2024
Basic,12701,Chris Smith,76,USA,508.32,Horror,12/18/2024
Basic,12702,John Jones,16,Germany,962.92,Documentary,1/28/2025
Standard,12703,Chris Garcia,41,Germany,961.91,Drama,1/13/2025
Standard,12704,Chris Garcia,67,UK,226.36,Horror,10/21/2024
Standard,12705,Michael Miller,48,Brazil,871.08,Action,4/4/2024
Basic,12706,Katie Martinez,29,Germany,787.3,Romance,9/1/2024
Premium,12707,Alex Johnson,65,Australia,714.55,Romance,9/13/2024
Basic,12708,Katie Smith,71,Brazil,766.2,Sci-Fi,10/6/2024
Premium,12709,Alex Smith,61,Australia,616.22,Documentary,9/28/2024
Premium,12710,Sarah Hernandez,64,Australia,915.53,Horror,12/17/2024
Basic,12711,David Smith,42,Japan,302.58,Comedy,2/5/2025
Standard,12712,David Williams,71,Mexico,123.45,Sci-Fi,2/15/2025
Standard,12713,Jane Brown,42,Japan,605.19,Documentary,12/24/2024
Premium,12714,Katie Garcia,34,India,200.07,Romance,12/25/2024
Standard,12715,Emma Miller,54,Brazil,205.73,Drama,11/16/2024
Basic,12716,Sarah Davis,65,India,289.03,Romance,2/8/2025
